15031;1165;136;2
15032;1165;1;5
15033;1165;138;1
15034;1165;4;2
15035;1165;5;3
15036;1165;8;2
15037;1165;10;3
15038;1165;131;2
15039;1165;135;3
15040;1165;14;4
15041;1165;134;1
15042;1165;15;3
15043;1165;152;3
15044;1165;17;2
15045;1165;153;2
15046;1165;154;1
15047;1165;155;2
15048;1165;20;3
15049;1165;157;1
15050;1165;22;2
15051;1165;25;3
15052;1165;144;4
15053;1165;24;4
15054;1165;145;1
15055;1165;31;3
15056;1165;30;4
15057;1165;151;5
15058;1165;170;1
15059;1165;32;2
15060;1165;169;2
15061;1165;33;2
15062;1165;39;4
15063;1165;36;4
15064;1165;37;3
15065;1165;42;4
15066;1165;43;2
15067;1165;41;2
15068;1165;166;1
15069;1165;164;3
15070;1165;184;5
15071;1165;190;3
15072;1165;55;2
15073;1165;54;2
15074;1165;191;2
15075;1165;188;5
15076;1165;53;3
15077;1165;59;1
15078;1165;178;4
15079;1165;179;3
15080;1165;176;3
15081;1165;57;2
15082;1165;182;2
15083;1165;63;3
15084;1165;60;5
15085;1165;69;3
15086;1165;71;2
15087;1165;64;2
15088;1165;65;3
15089;1165;66;1
15090;1165;67;3
15091;1165;76;4
15092;1165;196;5
15093;1165;78;3
15094;1165;79;2
15095;1165;193;3
15096;1165;192;5
15097;1165;73;4
15098;1165;74;2
15099;1165;195;3
15100;1165;75;3
15101;1165;85;4
15102;1165;81;3
15103;1165;80;3
15104;1165;83;2
15105;1165;102;4
15106;1165;103;3
15107;1165;101;3
15108;1165;98;2
15109;1165;96;2
15110;1165;109;2
15111;1165;104;1
15112;1165;105;4
15113;1165;117;1
15114;1165;116;5
15115;1165;115;1
15116;1165;113;1
15117;1165;125;3
15118;1165;123;3
15119;1165;122;2
15120;1165;120;2
