18361;1691;137;1
18362;1691;136;2
18363;1691;2;5
18364;1691;138;0
18365;1691;4;3
18366;1691;141;3
18367;1691;142;4
18368;1691;8;1
18369;1691;9;2
18370;1691;131;5
18371;1691;10;3
18372;1691;11;4
18373;1691;130;4
18374;1691;12;5
18375;1691;135;3
18376;1691;15;4
18377;1691;17;2
18378;1691;19;0
18379;1691;157;5
18380;1691;20;1
18381;1691;159;3
18382;1691;22;3
18383;1691;26;5
18384;1691;148;2
18385;1691;150;0
18386;1691;30;1
18387;1691;151;1
18388;1691;171;3
18389;1691;170;4
18390;1691;32;1
18391;1691;169;5
18392;1691;38;5
18393;1691;174;0
18394;1691;173;1
18395;1691;163;1
18396;1691;43;0
18397;1691;40;3
18398;1691;161;1
18399;1691;160;2
18400;1691;167;5
18401;1691;165;3
18402;1691;44;1
18403;1691;45;2
18404;1691;51;4
18405;1691;184;2
18406;1691;190;4
18407;1691;53;2
18408;1691;188;2
18409;1691;189;3
18410;1691;52;3
18411;1691;178;4
18412;1691;179;5
18413;1691;56;1
18414;1691;62;4
18415;1691;183;3
18416;1691;181;5
18417;1691;69;2
18418;1691;70;3
18419;1691;71;4
18420;1691;200;0
18421;1691;66;1
18422;1691;67;0
18423;1691;197;3
18424;1691;76;3
18425;1691;78;1
18426;1691;199;1
18427;1691;79;0
18428;1691;75;4
18429;1691;84;5
18430;1691;87;4
18431;1691;80;1
18432;1691;82;3
18433;1691;93;2
18434;1691;94;3
18435;1691;88;3
18436;1691;102;1
18437;1691;103;0
18438;1691;100;3
18439;1691;101;2
18440;1691;99;4
18441;1691;110;4
18442;1691;106;3
18443;1691;104;1
18444;1691;117;2
18445;1691;126;0
18446;1691;125;1
18447;1691;124;2
18448;1691;123;3
18449;1691;122;4
18450;1691;120;5
