7561;1543;137;2
7562;1543;138;1
7563;1543;143;2
7564;1543;142;4
7565;1543;129;3
7566;1543;128;2
7567;1543;131;3
7568;1543;130;4
7569;1543;132;1
7570;1543;153;3
7571;1543;157;1
7572;1543;23;4
7573;1543;158;4
7574;1543;144;4
7575;1543;24;1
7576;1543;145;1
7577;1543;146;3
7578;1543;149;2
7579;1543;28;3
7580;1543;151;4
7581;1543;171;3
7582;1543;170;4
7583;1543;168;3
7584;1543;175;4
7585;1543;38;4
7586;1543;174;1
7587;1543;36;3
7588;1543;163;3
7589;1543;43;0
7590;1543;41;3
7591;1543;167;4
7592;1543;47;3
7593;1543;45;3
7594;1543;186;3
7595;1543;187;5
7596;1543;50;3
7597;1543;49;2
7598;1543;55;2
7599;1543;54;4
7600;1543;188;2
7601;1543;52;2
7602;1543;59;2
7603;1543;178;3
7604;1543;179;3
7605;1543;57;4
7606;1543;177;2
7607;1543;182;2
7608;1543;63;3
7609;1543;183;2
7610;1543;61;2
7611;1543;181;3
7612;1543;60;3
7613;1543;69;3
7614;1543;70;3
7615;1543;64;3
7616;1543;65;4
7617;1543;76;3
7618;1543;199;4
7619;1543;198;2
7620;1543;193;2
7621;1543;192;5
7622;1543;195;2
7623;1543;85;1
7624;1543;84;1
7625;1543;86;5
7626;1543;81;3
7627;1543;80;4
7628;1543;82;2
7629;1543;92;2
7630;1543;91;1
7631;1543;102;4
7632;1543;103;4
7633;1543;100;2
7634;1543;98;0
7635;1543;99;4
7636;1543;97;2
7637;1543;111;3
7638;1543;109;4
7639;1543;104;2
7640;1543;105;3
7641;1543;119;3
7642;1543;118;3
7643;1543;114;4
7644;1543;112;2
7645;1543;127;1
7646;1543;126;1
7647;1543;125;3
7648;1543;124;4
7649;1543;123;2
7650;1543;121;4
