11971;1732;137;1
11972;1732;1;5
11973;1732;138;2
11974;1732;4;3
11975;1732;140;5
11976;1732;5;5
11977;1732;7;4
11978;1732;129;3
11979;1732;8;5
11980;1732;9;5
11981;1732;10;5
11982;1732;131;4
11983;1732;11;4
11984;1732;133;1
11985;1732;135;5
11986;1732;152;2
11987;1732;17;5
11988;1732;154;3
11989;1732;19;4
11990;1732;155;3
11991;1732;157;4
11992;1732;20;2
11993;1732;158;5
11994;1732;26;3
11995;1732;29;5
11996;1732;28;5
11997;1732;149;5
11998;1732;151;3
11999;1732;171;2
12000;1732;34;4
12001;1732;169;2
12002;1732;32;5
12003;1732;33;5
12004;1732;168;3
12005;1732;175;3
12006;1732;174;4
12007;1732;36;3
12008;1732;172;4
12009;1732;42;3
12010;1732;163;3
12011;1732;43;3
12012;1732;161;4
12013;1732;160;3
12014;1732;46;5
12015;1732;165;2
12016;1732;186;3
12017;1732;50;5
12018;1732;184;5
12019;1732;190;3
12020;1732;191;4
12021;1732;53;3
12022;1732;178;1
12023;1732;59;4
12024;1732;57;4
12025;1732;182;4
12026;1732;63;2
12027;1732;61;4
12028;1732;60;4
12029;1732;181;5
12030;1732;68;3
12031;1732;65;4
12032;1732;67;3
12033;1732;197;4
12034;1732;193;4
12035;1732;192;5
12036;1732;74;5
12037;1732;194;5
12038;1732;85;5
12039;1732;84;5
12040;1732;87;5
12041;1732;86;3
12042;1732;83;4
12043;1732;82;1
12044;1732;92;4
12045;1732;101;4
12046;1732;99;4
12047;1732;96;4
12048;1732;97;4
12049;1732;111;5
12050;1732;108;1
12051;1732;107;4
12052;1732;104;3
12053;1732;119;0
12054;1732;118;4
12055;1732;115;4
12056;1732;114;3
12057;1732;113;3
12058;1732;127;3
12059;1732;125;2
12060;1732;123;4
