10081;1779;1;3
10082;1779;141;3
10083;1779;5;4
10084;1779;6;3
10085;1779;143;3
10086;1779;128;3
10087;1779;10;3
10088;1779;13;5
10089;1779;14;3
10090;1779;135;3
10091;1779;152;3
10092;1779;154;4
10093;1779;19;4
10094;1779;18;3
10095;1779;155;1
10096;1779;20;4
10097;1779;157;4
10098;1779;158;3
10099;1779;24;3
10100;1779;27;3
10101;1779;148;3
10102;1779;29;4
10103;1779;28;3
10104;1779;31;3
10105;1779;151;4
10106;1779;34;4
10107;1779;35;3
10108;1779;170;3
10109;1779;32;4
10110;1779;33;3
10111;1779;38;3
10112;1779;39;5
10113;1779;36;3
10114;1779;173;3
10115;1779;42;2
10116;1779;43;4
10117;1779;40;3
10118;1779;41;3
10119;1779;46;4
10120;1779;47;3
10121;1779;166;4
10122;1779;51;3
10123;1779;186;4
10124;1779;50;3
10125;1779;187;4
10126;1779;49;3
10127;1779;48;3
10128;1779;185;3
10129;1779;55;4
10130;1779;191;3
10131;1779;188;4
10132;1779;59;4
10133;1779;179;4
10134;1779;56;3
10135;1779;180;4
10136;1779;181;3
10137;1779;60;2
10138;1779;70;3
10139;1779;71;2
10140;1779;200;2
10141;1779;65;3
10142;1779;66;3
10143;1779;77;3
10144;1779;78;4
10145;1779;199;3
10146;1779;79;4
10147;1779;193;2
10148;1779;72;3
10149;1779;192;2
10150;1779;195;3
10151;1779;74;5
10152;1779;75;3
10153;1779;194;4
10154;1779;84;3
10155;1779;80;3
10156;1779;95;3
10157;1779;88;3
10158;1779;90;3
10159;1779;102;3
10160;1779;101;4
10161;1779;96;3
10162;1779;110;3
10163;1779;111;3
10164;1779;109;3
10165;1779;106;2
10166;1779;105;5
10167;1779;114;3
10168;1779;127;2
10169;1779;126;3
10170;1779;123;2
