4411;69;137;0
4412;69;1;1
4413;69;4;0
4414;69;143;1
4415;69;142;0
4416;69;129;0
4417;69;8;0
4418;69;9;0
4419;69;11;0
4420;69;12;0
4421;69;133;0
4422;69;13;0
4423;69;14;0
4424;69;134;0
4425;69;17;0
4426;69;152;0
4427;69;19;0
4428;69;155;0
4429;69;18;0
4430;69;156;0
4431;69;20;0
4432;69;144;0
4433;69;145;0
4434;69;146;0
4435;69;147;0
4436;69;26;0
4437;69;149;0
4438;69;31;0
4439;69;150;0
4440;69;30;0
4441;69;34;0
4442;69;35;1
4443;69;32;0
4444;69;33;4
4445;69;168;0
4446;69;36;0
4447;69;173;0
4448;69;43;0
4449;69;162;0
4450;69;160;2
4451;69;46;0
4452;69;167;0
4453;69;47;0
4454;69;166;0
4455;69;44;0
4456;69;186;0
4457;69;50;2
4458;69;48;0
4459;69;54;3
4460;69;53;0
4461;69;178;0
4462;69;59;0
4463;69;177;0
4464;69;182;0
4465;69;62;0
4466;69;183;4
4467;69;180;0
4468;69;70;0
4469;69;64;0
4470;69;67;0
4471;69;76;0
4472;69;197;0
4473;69;196;0
4474;69;77;0
4475;69;199;0
4476;69;79;0
4477;69;193;0
4478;69;74;3
4479;69;75;0
4480;69;85;0
4481;69;81;0
4482;69;80;0
4483;69;83;3
4484;69;93;0
4485;69;95;0
4486;69;103;0
4487;69;100;0
4488;69;101;0
4489;69;98;0
4490;69;99;0
4491;69;96;0
4492;69;97;1
4493;69;108;0
4494;69;118;0
4495;69;116;0
4496;69;114;1
4497;69;126;0
4498;69;125;2
4499;69;123;0
4500;69;122;0
