3691;1618;137;2
3692;1618;136;3
3693;1618;2;4
3694;1618;5;1
3695;1618;129;3
3696;1618;10;3
3697;1618;11;3
3698;1618;132;3
3699;1618;135;5
3700;1618;152;1
3701;1618;153;2
3702;1618;154;3
3703;1618;18;4
3704;1618;21;1
3705;1618;156;2
3706;1618;22;3
3707;1618;159;1
3708;1618;144;2
3709;1618;24;3
3710;1618;147;3
3711;1618;148;2
3712;1618;29;3
3713;1618;31;4
3714;1618;151;2
3715;1618;171;1
3716;1618;34;3
3717;1618;170;2
3718;1618;32;1
3719;1618;33;2
3720;1618;175;4
3721;1618;174;3
3722;1618;39;3
3723;1618;36;1
3724;1618;173;1
3725;1618;42;4
3726;1618;43;5
3727;1618;40;2
3728;1618;44;4
3729;1618;45;2
3730;1618;187;3
3731;1618;50;3
3732;1618;49;2
3733;1618;48;2
3734;1618;190;3
3735;1618;191;4
3736;1618;54;3
3737;1618;178;2
3738;1618;176;1
3739;1618;63;3
3740;1618;182;3
3741;1618;62;3
3742;1618;181;3
3743;1618;71;4
3744;1618;66;4
3745;1618;67;3
3746;1618;78;4
3747;1618;79;3
3748;1618;198;2
3749;1618;193;3
3750;1618;73;2
3751;1618;75;3
3752;1618;87;5
3753;1618;86;5
3754;1618;81;4
3755;1618;83;3
3756;1618;94;2
3757;1618;89;3
3758;1618;91;3
3759;1618;90;3
3760;1618;102;3
3761;1618;103;5
3762;1618;100;2
3763;1618;98;3
3764;1618;99;2
3765;1618;110;2
3766;1618;109;4
3767;1618;107;5
3768;1618;104;2
3769;1618;105;2
3770;1618;119;3
3771;1618;116;1
3772;1618;115;2
3773;1618;112;3
3774;1618;127;3
3775;1618;125;3
3776;1618;124;2
3777;1618;123;1
3778;1618;122;1
3779;1618;121;3
3780;1618;120;2
