3241;1145;137;2
3242;1145;2;4
3243;1145;3;4
3244;1145;138;5
3245;1145;4;4
3246;1145;5;4
3247;1145;6;4
3248;1145;143;4
3249;1145;7;4
3250;1145;9;4
3251;1145;11;4
3252;1145;130;4
3253;1145;13;4
3254;1145;14;4
3255;1145;134;3
3256;1145;15;4
3257;1145;152;5
3258;1145;17;4
3259;1145;16;4
3260;1145;154;4
3261;1145;18;4
3262;1145;20;4
3263;1145;22;4
3264;1145;25;4
3265;1145;24;4
3266;1145;146;4
3267;1145;27;4
3268;1145;29;4
3269;1145;150;4
3270;1145;30;4
3271;1145;151;3
3272;1145;171;4
3273;1145;34;4
3274;1145;35;4
3275;1145;32;4
3276;1145;33;4
3277;1145;175;5
3278;1145;39;4
3279;1145;42;4
3280;1145;43;4
3281;1145;40;4
3282;1145;46;4
3283;1145;47;4
3284;1145;165;3
3285;1145;45;4
3286;1145;51;4
3287;1145;50;4
3288;1145;185;2
3289;1145;48;4
3290;1145;55;4
3291;1145;54;4
3292;1145;53;4
3293;1145;59;4
3294;1145;57;4
3295;1145;63;4
3296;1145;61;4
3297;1145;60;4
3298;1145;69;4
3299;1145;70;4
3300;1145;71;4
3301;1145;65;4
3302;1145;66;4
3303;1145;67;4
3304;1145;77;4
3305;1145;78;4
3306;1145;72;4
3307;1145;73;4
3308;1145;74;4
3309;1145;75;4
3310;1145;85;4
3311;1145;87;4
3312;1145;81;4
3313;1145;83;4
3314;1145;82;4
3315;1145;93;4
3316;1145;95;4
3317;1145;94;4
3318;1145;89;4
3319;1145;88;4
3320;1145;91;4
3321;1145;90;4
3322;1145;102;4
3323;1145;103;4
3324;1145;101;4
3325;1145;99;4
3326;1145;96;4
3327;1145;97;4
3328;1145;108;4
3329;1145;104;4
3330;1145;105;4
