13681;181;136;1
13682;181;2;4
13683;181;138;1
13684;181;140;3
13685;181;5;3
13686;181;6;2
13687;181;142;2
13688;181;129;2
13689;181;128;4
13690;181;131;2
13691;181;12;3
13692;181;15;4
13693;181;134;2
13694;181;17;3
13695;181;152;3
13696;181;154;3
13697;181;155;4
13698;181;157;3
13699;181;159;4
13700;181;25;3
13701;181;24;2
13702;181;27;3
13703;181;147;2
13704;181;148;4
13705;181;149;2
13706;181;28;3
13707;181;31;4
13708;181;150;3
13709;181;151;3
13710;181;30;2
13711;181;171;4
13712;181;35;4
13713;181;170;2
13714;181;32;2
13715;181;175;2
13716;181;39;5
13717;181;37;2
13718;181;163;3
13719;181;162;2
13720;181;160;1
13721;181;46;2
13722;181;166;3
13723;181;47;3
13724;181;186;1
13725;181;50;2
13726;181;187;4
13727;181;49;4
13728;181;185;4
13729;181;191;3
13730;181;59;2
13731;181;179;3
13732;181;180;4
13733;181;181;3
13734;181;60;3
13735;181;70;3
13736;181;200;3
13737;181;65;1
13738;181;66;0
13739;181;67;0
13740;181;76;1
13741;181;77;2
13742;181;78;2
13743;181;199;2
13744;181;79;3
13745;181;193;3
13746;181;192;4
13747;181;73;5
13748;181;195;5
13749;181;194;3
13750;181;84;2
13751;181;81;2
13752;181;83;3
13753;181;93;3
13754;181;95;2
13755;181;94;2
13756;181;89;4
13757;181;88;2
13758;181;91;3
13759;181;103;3
13760;181;100;4
13761;181;97;3
13762;181;109;3
13763;181;106;1
13764;181;107;5
13765;181;104;3
13766;181;105;4
13767;181;113;3
13768;181;127;2
13769;181;125;0
13770;181;122;2
