18271;1213;137;3
18272;1213;1;3
18273;1213;136;4
18274;1213;3;3
18275;1213;4;3
18276;1213;5;3
18277;1213;140;3
18278;1213;143;3
18279;1213;129;3
18280;1213;9;3
18281;1213;131;4
18282;1213;10;3
18283;1213;130;3
18284;1213;133;3
18285;1213;132;3
18286;1213;134;4
18287;1213;17;4
18288;1213;18;3
18289;1213;23;3
18290;1213;159;3
18291;1213;22;5
18292;1213;25;3
18293;1213;27;3
18294;1213;26;5
18295;1213;148;4
18296;1213;29;1
18297;1213;149;3
18298;1213;151;1
18299;1213;30;3
18300;1213;35;3
18301;1213;169;2
18302;1213;168;3
18303;1213;38;4
18304;1213;175;4
18305;1213;43;3
18306;1213;161;5
18307;1213;167;2
18308;1213;46;1
18309;1213;47;4
18310;1213;166;3
18311;1213;164;3
18312;1213;186;3
18313;1213;184;4
18314;1213;185;3
18315;1213;190;4
18316;1213;191;4
18317;1213;53;3
18318;1213;189;3
18319;1213;59;4
18320;1213;179;4
18321;1213;58;2
18322;1213;56;4
18323;1213;63;5
18324;1213;182;3
18325;1213;62;4
18326;1213;183;4
18327;1213;181;3
18328;1213;60;5
18329;1213;71;4
18330;1213;65;3
18331;1213;67;3
18332;1213;76;3
18333;1213;196;4
18334;1213;77;3
18335;1213;199;4
18336;1213;78;3
18337;1213;198;3
18338;1213;193;3
18339;1213;192;3
18340;1213;85;3
18341;1213;87;4
18342;1213;81;3
18343;1213;80;3
18344;1213;93;3
18345;1213;92;5
18346;1213;94;4
18347;1213;89;3
18348;1213;91;2
18349;1213;90;2
18350;1213;99;3
18351;1213;97;5
18352;1213;110;3
18353;1213;108;5
18354;1213;119;4
18355;1213;118;3
18356;1213;112;3
18357;1213;123;4
18358;1213;122;3
18359;1213;121;3
18360;1213;120;3
