26461;393;137;0
26462;393;1;2
26463;393;139;4
26464;393;2;4
26465;393;4;3
26466;393;6;4
26467;393;7;1
26468;393;129;4
26469;393;128;2
26470;393;10;3
26471;393;131;4
26472;393;11;3
26473;393;13;3
26474;393;135;1
26475;393;134;5
26476;393;152;4
26477;393;16;4
26478;393;154;2
26479;393;18;4
26480;393;21;3
26481;393;20;3
26482;393;157;3
26483;393;23;3
26484;393;144;2
26485;393;25;4
26486;393;24;3
26487;393;26;2
26488;393;147;3
26489;393;29;4
26490;393;31;3
26491;393;30;4
26492;393;151;2
26493;393;171;1
26494;393;34;4
26495;393;169;5
26496;393;32;5
26497;393;173;2
26498;393;36;3
26499;393;37;2
26500;393;163;2
26501;393;43;2
26502;393;40;4
26503;393;41;2
26504;393;44;3
26505;393;45;3
26506;393;164;2
26507;393;186;0
26508;393;51;3
26509;393;50;2
26510;393;49;3
26511;393;190;2
26512;393;55;2
26513;393;53;2
26514;393;58;4
26515;393;179;2
26516;393;176;3
26517;393;56;2
26518;393;63;3
26519;393;61;3
26520;393;68;3
26521;393;71;5
26522;393;65;3
26523;393;67;3
26524;393;197;5
26525;393;78;3
26526;393;73;2
26527;393;192;3
26528;393;75;4
26529;393;85;0
26530;393;81;5
26531;393;80;3
26532;393;83;3
26533;393;95;0
26534;393;89;4
26535;393;88;1
26536;393;91;3
26537;393;102;1
26538;393;100;4
26539;393;97;2
26540;393;111;1
26541;393;109;4
26542;393;104;0
26543;393;118;0
26544;393;116;1
26545;393;115;1
26546;393;113;0
26547;393;112;5
26548;393;125;5
26549;393;122;3
26550;393;120;3
