16741;233;139;5
16742;233;138;5
16743;233;141;5
16744;233;143;5
16745;233;7;3
16746;233;142;5
16747;233;129;5
16748;233;130;5
16749;233;135;5
16750;233;134;5
16751;233;152;5
16752;233;153;5
16753;233;154;5
16754;233;155;5
16755;233;21;3
16756;233;158;5
16757;233;144;5
16758;233;145;5
16759;233;26;4
16760;233;148;5
16761;233;149;5
16762;233;151;5
16763;233;171;5
16764;233;35;2
16765;233;174;5
16766;233;36;3
16767;233;172;5
16768;233;42;3
16769;233;167;5
16770;233;164;5
16771;233;186;5
16772;233;187;5
16773;233;184;5
16774;233;190;5
16775;233;191;5
16776;233;188;5
16777;233;52;3
16778;233;178;5
16779;233;176;5
16780;233;182;5
16781;233;183;5
16782;233;180;5
16783;233;60;5
16784;233;68;5
16785;233;69;5
16786;233;71;5
16787;233;64;5
16788;233;200;5
16789;233;65;5
16790;233;66;5
16791;233;76;5
16792;233;197;5
16793;233;199;5
16794;233;78;5
16795;233;198;5
16796;233;79;5
16797;233;193;5
16798;233;73;5
16799;233;195;5
16800;233;75;5
16801;233;194;5
16802;233;85;5
16803;233;84;5
16804;233;87;5
16805;233;86;5
16806;233;80;5
16807;233;93;5
16808;233;95;5
16809;233;94;5
16810;233;89;5
16811;233;91;5
16812;233;103;5
16813;233;98;5
16814;233;96;5
16815;233;97;5
16816;233;109;5
16817;233;107;5
16818;233;104;5
16819;233;105;5
16820;233;119;5
16821;233;116;5
16822;233;115;5
16823;233;114;5
16824;233;127;5
16825;233;125;5
16826;233;124;5
16827;233;123;5
16828;233;122;5
16829;233;121;5
16830;233;120;5
