7471;587;1;4
7472;587;2;3
7473;587;5;1
7474;587;6;2
7475;587;8;1
7476;587;10;3
7477;587;11;1
7478;587;12;0
7479;587;14;4
7480;587;17;2
7481;587;16;3
7482;587;19;5
7483;587;18;0
7484;587;21;0
7485;587;20;2
7486;587;25;4
7487;587;27;1
7488;587;29;3
7489;587;28;2
7490;587;31;5
7491;587;30;4
7492;587;35;2
7493;587;32;4
7494;587;169;4
7495;587;33;3
7496;587;168;0
7497;587;38;1
7498;587;39;2
7499;587;174;5
7500;587;173;5
7501;587;36;0
7502;587;37;0
7503;587;172;3
7504;587;42;5
7505;587;43;4
7506;587;41;4
7507;587;167;3
7508;587;46;1
7509;587;44;3
7510;587;45;2
7511;587;186;5
7512;587;51;4
7513;587;187;2
7514;587;185;1
7515;587;48;1
7516;587;55;3
7517;587;54;3
7518;587;191;2
7519;587;52;5
7520;587;189;4
7521;587;59;1
7522;587;178;5
7523;587;179;2
7524;587;58;0
7525;587;57;1
7526;587;62;5
7527;587;180;0
7528;587;61;4
7529;587;60;3
7530;587;68;1
7531;587;69;3
7532;587;71;4
7533;587;64;3
7534;587;200;3
7535;587;65;2
7536;587;66;1
7537;587;67;0
7538;587;76;2
7539;587;197;5
7540;587;77;1
7541;587;199;4
7542;587;79;1
7543;587;72;5
7544;587;73;5
7545;587;192;4
7546;587;195;1
7547;587;75;3
7548;587;84;4
7549;587;87;2
7550;587;86;2
7551;587;81;3
7552;587;92;5
7553;587;95;2
7554;587;89;1
7555;587;88;0
7556;587;91;4
7557;587;98;1
7558;587;99;2
7559;587;96;1
7560;587;97;0
