6481;1589;1;5
6482;1589;139;5
6483;1589;141;5
6484;1589;140;5
6485;1589;5;2
6486;1589;143;5
6487;1589;6;5
6488;1589;7;4
6489;1589;12;2
6490;1589;135;4
6491;1589;134;5
6492;1589;17;5
6493;1589;152;2
6494;1589;153;5
6495;1589;154;3
6496;1589;155;5
6497;1589;156;3
6498;1589;157;5
6499;1589;23;3
6500;1589;144;4
6501;1589;145;5
6502;1589;26;5
6503;1589;147;5
6504;1589;29;5
6505;1589;149;5
6506;1589;31;5
6507;1589;34;5
6508;1589;169;3
6509;1589;168;5
6510;1589;33;4
6511;1589;175;4
6512;1589;38;5
6513;1589;174;5
6514;1589;173;5
6515;1589;36;5
6516;1589;172;2
6517;1589;43;3
6518;1589;40;5
6519;1589;160;5
6520;1589;167;5
6521;1589;44;3
6522;1589;165;5
6523;1589;164;3
6524;1589;45;5
6525;1589;51;5
6526;1589;187;5
6527;1589;49;5
6528;1589;185;2
6529;1589;55;4
6530;1589;54;5
6531;1589;53;5
6532;1589;188;5
6533;1589;189;0
6534;1589;59;3
6535;1589;58;5
6536;1589;176;4
6537;1589;183;5
6538;1589;61;5
6539;1589;181;3
6540;1589;68;5
6541;1589;69;4
6542;1589;65;5
6543;1589;76;2
6544;1589;196;3
6545;1589;79;4
6546;1589;193;5
6547;1589;195;4
6548;1589;74;4
6549;1589;85;5
6550;1589;87;4
6551;1589;80;5
6552;1589;83;3
6553;1589;95;5
6554;1589;94;4
6555;1589;89;5
6556;1589;97;5
6557;1589;109;5
6558;1589;104;5
6559;1589;105;4
6560;1589;119;5
6561;1589;118;3
6562;1589;116;5
6563;1589;115;2
6564;1589;114;5
6565;1589;127;5
6566;1589;126;5
6567;1589;125;3
6568;1589;124;5
6569;1589;121;4
6570;1589;120;3
