14491;739;137;4
14492;739;2;3
14493;739;3;4
14494;739;4;2
14495;739;143;4
14496;739;142;3
14497;739;128;5
14498;739;131;2
14499;739;10;4
14500;739;12;4
14501;739;14;1
14502;739;15;4
14503;739;17;5
14504;739;16;4
14505;739;154;4
14506;739;20;4
14507;739;157;4
14508;739;158;4
14509;739;23;4
14510;739;22;4
14511;739;24;4
14512;739;147;3
14513;739;26;5
14514;739;29;5
14515;739;148;3
14516;739;149;4
14517;739;150;3
14518;739;34;5
14519;739;35;4
14520;739;33;2
14521;739;175;3
14522;739;38;4
14523;739;39;3
14524;739;174;5
14525;739;37;4
14526;739;172;2
14527;739;43;3
14528;739;160;3
14529;739;167;3
14530;739;166;4
14531;739;44;3
14532;739;45;5
14533;739;51;4
14534;739;186;2
14535;739;187;4
14536;739;49;3
14537;739;48;4
14538;739;185;3
14539;739;190;3
14540;739;191;3
14541;739;188;3
14542;739;52;3
14543;739;58;4
14544;739;57;3
14545;739;176;5
14546;739;56;4
14547;739;61;3
14548;739;180;5
14549;739;60;3
14550;739;200;2
14551;739;66;3
14552;739;76;4
14553;739;197;3
14554;739;77;2
14555;739;196;4
14556;739;199;4
14557;739;78;2
14558;739;79;3
14559;739;193;3
14560;739;192;2
14561;739;195;3
14562;739;194;4
14563;739;85;3
14564;739;84;1
14565;739;87;4
14566;739;89;3
14567;739;91;3
14568;739;103;3
14569;739;98;3
14570;739;99;5
14571;739;96;3
14572;739;97;3
14573;739;110;4
14574;739;108;4
14575;739;109;4
14576;739;116;4
14577;739;112;3
14578;739;127;3
14579;739;123;3
14580;739;122;3
