10801;1235;136;2
10802;1235;2;4
10803;1235;4;3
10804;1235;6;4
10805;1235;8;4
10806;1235;129;1
10807;1235;9;4
10808;1235;131;3
10809;1235;10;4
10810;1235;12;4
10811;1235;13;3
10812;1235;135;1
10813;1235;134;2
10814;1235;152;2
10815;1235;16;3
10816;1235;153;4
10817;1235;154;2
10818;1235;18;5
10819;1235;156;2
10820;1235;157;5
10821;1235;20;2
10822;1235;159;2
10823;1235;24;3
10824;1235;28;1
10825;1235;171;2
10826;1235;34;1
10827;1235;35;1
10828;1235;32;1
10829;1235;39;1
10830;1235;36;1
10831;1235;172;5
10832;1235;163;4
10833;1235;43;2
10834;1235;161;3
10835;1235;160;4
10836;1235;167;2
10837;1235;166;1
10838;1235;47;2
10839;1235;44;1
10840;1235;45;3
10841;1235;164;4
10842;1235;186;3
10843;1235;49;3
10844;1235;184;1
10845;1235;188;3
10846;1235;59;5
10847;1235;178;1
10848;1235;58;3
10849;1235;176;1
10850;1235;177;4
10851;1235;63;2
10852;1235;183;3
10853;1235;60;3
10854;1235;181;3
10855;1235;69;1
10856;1235;70;2
10857;1235;64;1
10858;1235;65;1
10859;1235;66;1
10860;1235;67;2
10861;1235;197;1
10862;1235;76;3
10863;1235;199;4
10864;1235;198;5
10865;1235;193;5
10866;1235;195;5
10867;1235;85;1
10868;1235;86;3
10869;1235;81;2
10870;1235;80;4
10871;1235;83;1
10872;1235;82;2
10873;1235;93;4
10874;1235;95;3
10875;1235;94;2
10876;1235;102;3
10877;1235;98;1
10878;1235;99;3
10879;1235;111;3
10880;1235;108;5
10881;1235;106;4
10882;1235;104;3
10883;1235;119;2
10884;1235;116;4
10885;1235;115;4
10886;1235;114;3
10887;1235;126;3
10888;1235;124;4
10889;1235;121;2
10890;1235;120;3
