3061;1628;137;2
3062;1628;136;1
3063;1628;138;4
3064;1628;141;4
3065;1628;143;5
3066;1628;6;5
3067;1628;142;3
3068;1628;129;2
3069;1628;8;5
3070;1628;131;0
3071;1628;10;3
3072;1628;130;1
3073;1628;132;3
3074;1628;135;5
3075;1628;134;2
3076;1628;15;2
3077;1628;154;3
3078;1628;156;0
3079;1628;21;3
3080;1628;158;3
3081;1628;22;2
3082;1628;145;5
3083;1628;27;3
3084;1628;147;2
3085;1628;149;4
3086;1628;28;4
3087;1628;150;3
3088;1628;171;5
3089;1628;34;2
3090;1628;35;1
3091;1628;38;2
3092;1628;36;0
3093;1628;37;1
3094;1628;163;3
3095;1628;162;2
3096;1628;161;3
3097;1628;40;4
3098;1628;160;5
3099;1628;46;2
3100;1628;47;1
3101;1628;44;4
3102;1628;164;1
3103;1628;51;3
3104;1628;184;1
3105;1628;48;0
3106;1628;190;1
3107;1628;191;0
3108;1628;54;5
3109;1628;53;4
3110;1628;58;3
3111;1628;177;4
3112;1628;63;2
3113;1628;182;4
3114;1628;62;1
3115;1628;180;3
3116;1628;64;3
3117;1628;200;1
3118;1628;65;4
3119;1628;197;1
3120;1628;199;4
3121;1628;193;2
3122;1628;73;0
3123;1628;192;4
3124;1628;75;2
3125;1628;85;5
3126;1628;84;5
3127;1628;87;5
3128;1628;86;1
3129;1628;80;4
3130;1628;92;4
3131;1628;95;2
3132;1628;94;3
3133;1628;89;1
3134;1628;102;2
3135;1628;103;3
3136;1628;100;2
3137;1628;98;4
3138;1628;97;4
3139;1628;110;3
3140;1628;111;2
3141;1628;106;3
3142;1628;104;5
3143;1628;116;5
3144;1628;114;3
3145;1628;113;4
3146;1628;112;5
3147;1628;126;4
3148;1628;124;4
3149;1628;122;0
3150;1628;121;1
