27811;919;137;4
27812;919;136;4
27813;919;1;4
27814;919;2;5
27815;919;138;3
27816;919;6;5
27817;919;142;4
27818;919;7;4
27819;919;129;4
27820;919;8;3
27821;919;10;5
27822;919;11;4
27823;919;130;4
27824;919;12;5
27825;919;13;4
27826;919;14;2
27827;919;17;3
27828;919;16;3
27829;919;153;3
27830;919;19;5
27831;919;18;4
27832;919;155;5
27833;919;21;2
27834;919;157;4
27835;919;20;3
27836;919;23;4
27837;919;158;4
27838;919;159;2
27839;919;22;3
27840;919;25;2
27841;919;144;3
27842;919;147;3
27843;919;29;4
27844;919;31;3
27845;919;150;3
27846;919;30;4
27847;919;151;5
27848;919;35;3
27849;919;170;4
27850;919;169;3
27851;919;175;4
27852;919;174;5
27853;919;39;4
27854;919;36;3
27855;919;37;3
27856;919;163;5
27857;919;161;3
27858;919;40;4
27859;919;46;3
27860;919;47;3
27861;919;165;3
27862;919;44;4
27863;919;164;5
27864;919;51;3
27865;919;184;3
27866;919;49;3
27867;919;48;5
27868;919;53;1
27869;919;176;2
27870;919;56;1
27871;919;177;4
27872;919;63;4
27873;919;62;3
27874;919;61;4
27875;919;68;3
27876;919;70;3
27877;919;67;5
27878;919;76;4
27879;919;77;3
27880;919;78;4
27881;919;193;3
27882;919;74;4
27883;919;75;4
27884;919;85;4
27885;919;84;4
27886;919;83;3
27887;919;82;5
27888;919;93;3
27889;919;103;2
27890;919;100;4
27891;919;101;1
27892;919;98;4
27893;919;99;4
27894;919;108;3
27895;919;118;2
27896;919;117;4
27897;919;114;3
27898;919;112;4
27899;919;127;4
27900;919;121;4
