6211;93;137;3
6212;93;1;3
6213;93;139;3
6214;93;3;3
6215;93;4;2
6216;93;141;3
6217;93;140;3
6218;93;6;3
6219;93;142;3
6220;93;7;1
6221;93;133;3
6222;93;132;3
6223;93;15;2
6224;93;134;3
6225;93;16;2
6226;93;154;3
6227;93;21;5
6228;93;156;3
6229;93;157;3
6230;93;158;3
6231;93;146;3
6232;93;148;3
6233;93;149;3
6234;93;150;3
6235;93;31;0
6236;93;30;5
6237;93;171;3
6238;93;34;3
6239;93;35;2
6240;93;32;1
6241;93;168;3
6242;93;175;3
6243;93;38;5
6244;93;39;2
6245;93;37;2
6246;93;42;3
6247;93;43;2
6248;93;162;3
6249;93;161;3
6250;93;41;5
6251;93;160;3
6252;93;165;3
6253;93;186;3
6254;93;187;3
6255;93;49;1
6256;93;184;3
6257;93;185;3
6258;93;55;4
6259;93;54;4
6260;93;191;3
6261;93;53;1
6262;93;52;1
6263;93;178;3
6264;93;179;3
6265;93;58;0
6266;93;182;3
6267;93;60;5
6268;93;69;4
6269;93;70;3
6270;93;71;1
6271;93;64;1
6272;93;200;3
6273;93;77;2
6274;93;72;5
6275;93;73;3
6276;93;195;3
6277;93;75;5
6278;93;85;0
6279;93;87;3
6280;93;81;1
6281;93;80;5
6282;93;83;3
6283;93;93;2
6284;93;88;4
6285;93;100;3
6286;93;97;3
6287;93;111;3
6288;93;109;3
6289;93;105;3
6290;93;118;3
6291;93;117;3
6292;93;115;3
6293;93;114;3
6294;93;113;3
6295;93;127;3
6296;93;126;3
6297;93;125;3
6298;93;124;3
6299;93;123;3
6300;93;121;3
