12061;1250;139;0
12062;1250;3;2
12063;1250;4;5
12064;1250;5;2
12065;1250;140;2
12066;1250;6;4
12067;1250;7;3
12068;1250;8;1
12069;1250;129;1
12070;1250;128;4
12071;1250;130;5
12072;1250;11;5
12073;1250;13;1
12074;1250;15;2
12075;1250;152;2
12076;1250;17;2
12077;1250;16;5
12078;1250;154;2
12079;1250;18;5
12080;1250;156;2
12081;1250;20;5
12082;1250;158;2
12083;1250;22;1
12084;1250;144;2
12085;1250;147;2
12086;1250;26;2
12087;1250;149;2
12088;1250;28;0
12089;1250;150;2
12090;1250;31;4
12091;1250;151;2
12092;1250;34;5
12093;1250;35;4
12094;1250;170;2
12095;1250;32;1
12096;1250;168;2
12097;1250;38;5
12098;1250;175;2
12099;1250;39;0
12100;1250;173;2
12101;1250;37;4
12102;1250;172;2
12103;1250;160;2
12104;1250;46;2
12105;1250;167;2
12106;1250;47;1
12107;1250;165;2
12108;1250;45;5
12109;1250;50;4
12110;1250;187;2
12111;1250;49;2
12112;1250;184;2
12113;1250;55;1
12114;1250;191;2
12115;1250;54;3
12116;1250;188;2
12117;1250;52;1
12118;1250;178;2
12119;1250;179;2
12120;1250;57;3
12121;1250;176;2
12122;1250;56;5
12123;1250;177;2
12124;1250;63;4
12125;1250;182;2
12126;1250;60;3
12127;1250;181;2
12128;1250;68;2
12129;1250;69;5
12130;1250;71;3
12131;1250;64;1
12132;1250;200;2
12133;1250;67;4
12134;1250;199;2
12135;1250;79;4
12136;1250;198;2
12137;1250;193;2
12138;1250;73;3
12139;1250;192;2
12140;1250;195;2
12141;1250;194;2
12142;1250;84;5
12143;1250;81;3
12144;1250;80;3
12145;1250;83;4
12146;1250;82;1
12147;1250;119;5
12148;1250;127;1
12149;1250;122;2
12150;1250;121;3
