9991;702;2;1
9992;702;139;1
9993;702;3;4
9994;702;138;2
9995;702;141;2
9996;702;4;2
9997;702;6;3
9998;702;142;1
9999;702;8;1
10000;702;9;1
10001;702;128;2
10002;702;10;3
10003;702;11;2
10004;702;12;1
10005;702;14;4
10006;702;134;2
10007;702;16;3
10008;702;155;2
10009;702;157;4
10010;702;20;1
10011;702;158;1
10012;702;23;3
10013;702;25;2
10014;702;27;1
10015;702;26;3
10016;702;149;3
10017;702;150;3
10018;702;31;3
10019;702;151;1
10020;702;34;4
10021;702;170;1
10022;702;32;2
10023;702;38;3
10024;702;37;2
10025;702;42;1
10026;702;43;1
10027;702;40;3
10028;702;160;3
10029;702;46;3
10030;702;45;1
10031;702;51;4
10032;702;49;0
10033;702;54;2
10034;702;52;2
10035;702;59;2
10036;702;176;2
10037;702;57;1
10038;702;177;4
10039;702;56;1
10040;702;63;2
10041;702;182;2
10042;702;183;3
10043;702;180;3
10044;702;68;4
10045;702;69;4
10046;702;71;1
10047;702;76;1
10048;702;196;0
10049;702;79;2
10050;702;198;0
10051;702;193;1
10052;702;72;1
10053;702;73;3
10054;702;75;2
10055;702;85;1
10056;702;84;2
10057;702;87;2
10058;702;81;1
10059;702;83;3
10060;702;93;2
10061;702;92;3
10062;702;95;1
10063;702;89;2
10064;702;88;1
10065;702;91;2
10066;702;102;3
10067;702;103;2
10068;702;98;3
10069;702;99;2
10070;702;96;1
10071;702;106;3
10072;702;107;2
10073;702;105;2
10074;702;119;2
10075;702;118;1
10076;702;117;2
10077;702;116;3
10078;702;115;2
10079;702;113;1
10080;702;121;2
