1711;569;136;4
1712;569;1;4
1713;569;139;3
1714;569;2;3
1715;569;138;3
1716;569;4;2
1717;569;141;2
1718;569;5;3
1719;569;6;4
1720;569;143;4
1721;569;142;2
1722;569;131;2
1723;569;130;2
1724;569;11;4
1725;569;12;4
1726;569;133;2
1727;569;14;3
1728;569;15;2
1729;569;134;4
1730;569;152;4
1731;569;153;1
1732;569;19;4
1733;569;156;3
1734;569;158;5
1735;569;159;3
1736;569;144;3
1737;569;145;4
1738;569;27;4
1739;569;146;5
1740;569;148;4
1741;569;29;3
1742;569;149;5
1743;569;31;2
1744;569;150;2
1745;569;151;3
1746;569;171;3
1747;569;170;4
1748;569;169;4
1749;569;32;2
1750;569;33;3
1751;569;172;4
1752;569;160;2
1753;569;44;3
1754;569;45;3
1755;569;51;3
1756;569;50;3
1757;569;187;3
1758;569;49;2
1759;569;53;2
1760;569;188;1
1761;569;178;3
1762;569;179;2
1763;569;176;5
1764;569;56;2
1765;569;182;2
1766;569;180;3
1767;569;60;4
1768;569;69;2
1769;569;71;2
1770;569;64;1
1771;569;200;3
1772;569;78;4
1773;569;193;3
1774;569;73;4
1775;569;192;3
1776;569;74;3
1777;569;75;4
1778;569;194;4
1779;569;84;4
1780;569;86;3
1781;569;93;3
1782;569;92;4
1783;569;89;4
1784;569;88;4
1785;569;90;5
1786;569;103;3
1787;569;100;3
1788;569;98;3
1789;569;110;3
1790;569;111;1
1791;569;107;5
1792;569;104;3
1793;569;117;2
1794;569;115;1
1795;569;114;3
1796;569;113;1
1797;569;126;1
1798;569;125;2
1799;569;123;4
1800;569;121;3
