11251;148;137;4
11252;148;1;3
11253;148;2;4
11254;148;3;3
11255;148;138;3
11256;148;4;4
11257;148;5;4
11258;148;143;3
11259;148;10;5
11260;148;11;3
11261;148;130;4
11262;148;133;3
11263;148;13;4
11264;148;14;4
11265;148;153;2
11266;148;16;4
11267;148;19;3
11268;148;156;4
11269;148;21;4
11270;148;23;2
11271;148;159;3
11272;148;22;3
11273;148;144;4
11274;148;25;5
11275;148;145;2
11276;148;24;3
11277;148;146;3
11278;148;147;4
11279;148;29;3
11280;148;171;3
11281;148;34;2
11282;148;169;4
11283;148;168;4
11284;148;39;3
11285;148;36;4
11286;148;172;3
11287;148;40;4
11288;148;160;3
11289;148;41;3
11290;148;46;3
11291;148;166;4
11292;148;44;4
11293;148;49;4
11294;148;185;3
11295;148;48;4
11296;148;54;4
11297;148;53;4
11298;148;52;3
11299;148;189;3
11300;148;59;3
11301;148;57;3
11302;148;176;3
11303;148;56;2
11304;148;177;3
11305;148;62;3
11306;148;60;2
11307;148;181;3
11308;148;68;4
11309;148;70;3
11310;148;71;4
11311;148;66;3
11312;148;67;3
11313;148;76;2
11314;148;197;3
11315;148;72;4
11316;148;193;3
11317;148;73;3
11318;148;74;2
11319;148;75;2
11320;148;194;3
11321;148;84;3
11322;148;80;4
11323;148;93;3
11324;148;88;4
11325;148;98;3
11326;148;96;3
11327;148;97;4
11328;148;111;3
11329;148;108;5
11330;148;104;3
11331;148;105;3
11332;148;119;3
11333;148;117;4
11334;148;116;4
11335;148;114;3
11336;148;113;3
11337;148;126;4
11338;148;125;3
11339;148;122;3
11340;148;121;5
