8191;1087;139;2
8192;1087;138;1
8193;1087;4;5
8194;1087;5;1
8195;1087;140;2
8196;1087;143;2
8197;1087;142;2
8198;1087;7;4
8199;1087;128;2
8200;1087;9;2
8201;1087;131;2
8202;1087;11;4
8203;1087;130;5
8204;1087;133;5
8205;1087;12;2
8206;1087;134;2
8207;1087;15;2
8208;1087;19;2
8209;1087;21;2
8210;1087;157;2
8211;1087;158;5
8212;1087;25;2
8213;1087;24;4
8214;1087;27;2
8215;1087;146;3
8216;1087;147;2
8217;1087;29;2
8218;1087;149;2
8219;1087;151;1
8220;1087;34;2
8221;1087;32;2
8222;1087;169;2
8223;1087;33;2
8224;1087;175;5
8225;1087;39;2
8226;1087;174;2
8227;1087;172;1
8228;1087;37;5
8229;1087;42;2
8230;1087;163;2
8231;1087;162;2
8232;1087;43;3
8233;1087;46;2
8234;1087;166;2
8235;1087;47;1
8236;1087;44;2
8237;1087;51;2
8238;1087;191;2
8239;1087;189;5
8240;1087;179;2
8241;1087;57;2
8242;1087;177;4
8243;1087;181;2
8244;1087;60;2
8245;1087;71;2
8246;1087;200;1
8247;1087;65;2
8248;1087;66;2
8249;1087;76;1
8250;1087;77;1
8251;1087;196;3
8252;1087;78;1
8253;1087;198;3
8254;1087;79;5
8255;1087;193;3
8256;1087;192;1
8257;1087;73;2
8258;1087;194;1
8259;1087;85;1
8260;1087;87;2
8261;1087;80;2
8262;1087;93;5
8263;1087;95;2
8264;1087;89;2
8265;1087;91;3
8266;1087;90;2
8267;1087;103;2
8268;1087;100;2
8269;1087;98;2
8270;1087;110;2
8271;1087;108;5
8272;1087;119;5
8273;1087;115;2
8274;1087;114;4
8275;1087;113;2
8276;1087;112;2
8277;1087;127;2
8278;1087;124;4
8279;1087;123;2
8280;1087;122;2
