24751;353;1;5
24752;353;4;4
24753;353;141;3
24754;353;5;4
24755;353;143;4
24756;353;6;3
24757;353;142;3
24758;353;129;5
24759;353;10;3
24760;353;14;4
24761;353;134;3
24762;353;15;3
24763;353;153;3
24764;353;19;3
24765;353;18;4
24766;353;21;3
24767;353;156;3
24768;353;23;5
24769;353;158;4
24770;353;22;2
24771;353;159;3
24772;353;25;3
24773;353;144;3
24774;353;145;4
24775;353;24;4
24776;353;30;3
24777;353;35;3
24778;353;168;4
24779;353;38;5
24780;353;172;3
24781;353;37;4
24782;353;163;3
24783;353;162;4
24784;353;43;3
24785;353;161;2
24786;353;160;3
24787;353;46;4
24788;353;44;3
24789;353;45;3
24790;353;186;4
24791;353;51;3
24792;353;49;4
24793;353;190;3
24794;353;52;3
24795;353;178;4
24796;353;59;4
24797;353;58;1
24798;353;179;3
24799;353;176;4
24800;353;56;4
24801;353;177;2
24802;353;182;3
24803;353;180;4
24804;353;181;3
24805;353;68;5
24806;353;64;3
24807;353;65;4
24808;353;66;3
24809;353;67;2
24810;353;197;3
24811;353;76;3
24812;353;77;4
24813;353;78;3
24814;353;199;3
24815;353;79;3
24816;353;72;3
24817;353;74;4
24818;353;195;2
24819;353;75;3
24820;353;194;3
24821;353;87;3
24822;353;86;4
24823;353;80;4
24824;353;92;3
24825;353;95;4
24826;353;91;4
24827;353;102;3
24828;353;101;4
24829;353;110;4
24830;353;111;3
24831;353;107;3
24832;353;117;4
24833;353;116;3
24834;353;114;3
24835;353;113;4
24836;353;112;3
24837;353;127;3
24838;353;122;5
24839;353;121;3
24840;353;120;3
