17641;1207;137;4
17642;1207;139;0
17643;1207;138;1
17644;1207;4;2
17645;1207;143;0
17646;1207;6;4
17647;1207;129;0
17648;1207;11;0
17649;1207;12;0
17650;1207;15;0
17651;1207;134;0
17652;1207;17;0
17653;1207;16;1
17654;1207;19;0
17655;1207;18;5
17656;1207;157;0
17657;1207;23;0
17658;1207;158;0
17659;1207;22;0
17660;1207;159;4
17661;1207;144;5
17662;1207;24;0
17663;1207;27;0
17664;1207;26;1
17665;1207;29;1
17666;1207;148;0
17667;1207;28;0
17668;1207;150;0
17669;1207;171;4
17670;1207;34;0
17671;1207;170;0
17672;1207;35;5
17673;1207;32;5
17674;1207;33;4
17675;1207;168;2
17676;1207;38;0
17677;1207;175;5
17678;1207;39;0
17679;1207;172;0
17680;1207;43;0
17681;1207;162;0
17682;1207;41;0
17683;1207;46;3
17684;1207;166;1
17685;1207;45;0
17686;1207;186;3
17687;1207;50;2
17688;1207;184;0
17689;1207;48;5
17690;1207;191;0
17691;1207;53;1
17692;1207;59;5
17693;1207;58;5
17694;1207;57;0
17695;1207;177;0
17696;1207;183;3
17697;1207;180;0
17698;1207;181;1
17699;1207;60;0
17700;1207;68;5
17701;1207;69;0
17702;1207;71;4
17703;1207;66;0
17704;1207;197;3
17705;1207;76;3
17706;1207;77;0
17707;1207;72;2
17708;1207;193;0
17709;1207;84;0
17710;1207;86;4
17711;1207;83;4
17712;1207;93;0
17713;1207;92;0
17714;1207;95;2
17715;1207;89;0
17716;1207;102;0
17717;1207;98;1
17718;1207;99;0
17719;1207;96;0
17720;1207;110;0
17721;1207;108;5
17722;1207;105;5
17723;1207;119;0
17724;1207;114;4
17725;1207;112;0
17726;1207;127;0
17727;1207;125;3
17728;1207;124;0
17729;1207;123;0
17730;1207;120;5
