2341;1614;136;3
2342;1614;1;1
2343;1614;139;0
2344;1614;3;5
2345;1614;138;0
2346;1614;4;0
2347;1614;143;2
2348;1614;6;2
2349;1614;7;2
2350;1614;142;1
2351;1614;9;0
2352;1614;131;1
2353;1614;130;1
2354;1614;12;0
2355;1614;132;0
2356;1614;135;2
2357;1614;15;0
2358;1614;154;4
2359;1614;19;0
2360;1614;21;1
2361;1614;156;3
2362;1614;157;0
2363;1614;23;2
2364;1614;158;0
2365;1614;144;5
2366;1614;24;0
2367;1614;146;0
2368;1614;27;0
2369;1614;26;0
2370;1614;147;0
2371;1614;29;1
2372;1614;149;0
2373;1614;151;0
2374;1614;34;0
2375;1614;35;1
2376;1614;32;1
2377;1614;168;2
2378;1614;38;0
2379;1614;173;4
2380;1614;42;4
2381;1614;163;0
2382;1614;43;0
2383;1614;40;4
2384;1614;161;0
2385;1614;160;2
2386;1614;41;0
2387;1614;47;2
2388;1614;51;2
2389;1614;187;4
2390;1614;50;2
2391;1614;49;1
2392;1614;188;1
2393;1614;58;3
2394;1614;56;0
2395;1614;182;3
2396;1614;61;3
2397;1614;68;5
2398;1614;65;4
2399;1614;67;1
2400;1614;197;3
2401;1614;76;0
2402;1614;77;1
2403;1614;72;2
2404;1614;193;4
2405;1614;73;2
2406;1614;192;4
2407;1614;74;5
2408;1614;84;0
2409;1614;87;0
2410;1614;81;2
2411;1614;80;0
2412;1614;92;0
2413;1614;94;3
2414;1614;89;3
2415;1614;103;0
2416;1614;96;0
2417;1614;110;3
2418;1614;111;0
2419;1614;109;2
2420;1614;105;5
2421;1614;119;0
2422;1614;118;0
2423;1614;117;0
2424;1614;114;3
2425;1614;127;0
2426;1614;126;0
2427;1614;125;2
2428;1614;123;1
2429;1614;122;5
2430;1614;121;0
