21331;1387;1;2
21332;1387;2;2
21333;1387;139;1
21334;1387;3;1
21335;1387;143;1
21336;1387;7;3
21337;1387;8;0
21338;1387;128;3
21339;1387;131;1
21340;1387;130;4
21341;1387;133;5
21342;1387;132;3
21343;1387;14;3
21344;1387;134;3
21345;1387;17;4
21346;1387;16;1
21347;1387;154;3
21348;1387;18;1
21349;1387;155;2
21350;1387;157;2
21351;1387;158;5
21352;1387;144;2
21353;1387;145;4
21354;1387;27;1
21355;1387;146;1
21356;1387;147;4
21357;1387;150;2
21358;1387;30;4
21359;1387;171;4
21360;1387;35;4
21361;1387;170;2
21362;1387;169;1
21363;1387;168;4
21364;1387;33;3
21365;1387;175;3
21366;1387;39;5
21367;1387;37;2
21368;1387;163;1
21369;1387;162;2
21370;1387;43;3
21371;1387;161;4
21372;1387;167;1
21373;1387;47;3
21374;1387;165;4
21375;1387;49;4
21376;1387;48;3
21377;1387;54;4
21378;1387;191;4
21379;1387;53;3
21380;1387;189;3
21381;1387;178;1
21382;1387;59;2
21383;1387;58;4
21384;1387;57;2
21385;1387;63;4
21386;1387;60;4
21387;1387;64;3
21388;1387;66;5
21389;1387;78;3
21390;1387;79;4
21391;1387;198;4
21392;1387;192;2
21393;1387;195;2
21394;1387;85;4
21395;1387;84;4
21396;1387;86;2
21397;1387;81;1
21398;1387;80;3
21399;1387;95;4
21400;1387;91;4
21401;1387;90;2
21402;1387;103;3
21403;1387;100;2
21404;1387;101;2
21405;1387;99;2
21406;1387;96;2
21407;1387;97;4
21408;1387;111;2
21409;1387;109;2
21410;1387;107;2
21411;1387;105;3
21412;1387;119;4
21413;1387;118;2
21414;1387;117;2
21415;1387;114;3
21416;1387;127;3
21417;1387;124;3
21418;1387;123;2
21419;1387;121;3
21420;1387;120;3
