26101;1496;137;1
26102;1496;1;3
26103;1496;136;2
26104;1496;139;1
26105;1496;141;3
26106;1496;140;2
26107;1496;142;4
26108;1496;129;3
26109;1496;128;2
26110;1496;133;5
26111;1496;135;3
26112;1496;152;2
26113;1496;153;3
26114;1496;154;4
26115;1496;157;5
26116;1496;158;4
26117;1496;159;3
26118;1496;145;5
26119;1496;149;1
26120;1496;171;3
26121;1496;170;4
26122;1496;169;5
26123;1496;172;2
26124;1496;163;1
26125;1496;162;0
26126;1496;161;1
26127;1496;160;2
26128;1496;167;5
26129;1496;166;4
26130;1496;164;2
26131;1496;186;0
26132;1496;50;5
26133;1496;184;2
26134;1496;48;5
26135;1496;54;1
26136;1496;188;2
26137;1496;53;2
26138;1496;52;3
26139;1496;178;4
26140;1496;59;4
26141;1496;57;2
26142;1496;177;3
26143;1496;182;4
26144;1496;183;3
26145;1496;62;4
26146;1496;61;5
26147;1496;60;5
26148;1496;181;5
26149;1496;70;3
26150;1496;64;3
26151;1496;200;0
26152;1496;65;2
26153;1496;66;1
26154;1496;67;0
26155;1496;76;3
26156;1496;197;3
26157;1496;77;2
26158;1496;78;1
26159;1496;199;1
26160;1496;72;5
26161;1496;193;5
26162;1496;74;5
26163;1496;75;4
26164;1496;84;5
26165;1496;83;4
26166;1496;82;3
26167;1496;92;1
26168;1496;95;4
26169;1496;89;2
26170;1496;88;3
26171;1496;91;0
26172;1496;102;1
26173;1496;103;0
26174;1496;100;3
26175;1496;101;2
26176;1496;98;5
26177;1496;99;4
26178;1496;96;5
26179;1496;108;5
26180;1496;107;4
26181;1496;105;2
26182;1496;119;4
26183;1496;118;3
26184;1496;117;2
26185;1496;116;1
26186;1496;114;1
26187;1496;127;1
26188;1496;126;0
26189;1496;124;2
26190;1496;123;3
