6301;1040;137;2
6302;1040;136;5
6303;1040;2;5
6304;1040;139;3
6305;1040;3;3
6306;1040;140;1
6307;1040;7;2
6308;1040;142;5
6309;1040;129;2
6310;1040;8;4
6311;1040;9;4
6312;1040;131;1
6313;1040;12;4
6314;1040;13;3
6315;1040;152;2
6316;1040;19;0
6317;1040;157;3
6318;1040;20;3
6319;1040;159;5
6320;1040;144;3
6321;1040;25;5
6322;1040;24;3
6323;1040;145;5
6324;1040;146;2
6325;1040;26;5
6326;1040;29;5
6327;1040;149;1
6328;1040;151;4
6329;1040;171;1
6330;1040;34;5
6331;1040;174;4
6332;1040;36;3
6333;1040;173;3
6334;1040;172;4
6335;1040;42;4
6336;1040;43;3
6337;1040;40;2
6338;1040;41;2
6339;1040;165;5
6340;1040;164;2
6341;1040;50;3
6342;1040;49;3
6343;1040;184;2
6344;1040;54;5
6345;1040;188;5
6346;1040;189;3
6347;1040;178;3
6348;1040;59;5
6349;1040;179;3
6350;1040;57;3
6351;1040;177;5
6352;1040;56;5
6353;1040;183;4
6354;1040;181;5
6355;1040;68;3
6356;1040;69;5
6357;1040;70;2
6358;1040;65;5
6359;1040;200;5
6360;1040;67;4
6361;1040;197;4
6362;1040;196;5
6363;1040;78;3
6364;1040;79;4
6365;1040;73;5
6366;1040;192;1
6367;1040;74;4
6368;1040;85;4
6369;1040;87;5
6370;1040;81;4
6371;1040;83;3
6372;1040;89;3
6373;1040;88;2
6374;1040;91;2
6375;1040;90;3
6376;1040;102;4
6377;1040;103;5
6378;1040;101;5
6379;1040;99;3
6380;1040;96;4
6381;1040;110;2
6382;1040;111;5
6383;1040;108;1
6384;1040;109;5
6385;1040;107;2
6386;1040;119;3
6387;1040;118;5
6388;1040;112;2
6389;1040;126;5
6390;1040;120;2
