23311;1283;139;5
23312;1283;138;3
23313;1283;5;4
23314;1283;129;5
23315;1283;8;3
23316;1283;128;3
23317;1283;131;3
23318;1283;12;5
23319;1283;133;5
23320;1283;13;3
23321;1283;132;4
23322;1283;14;1
23323;1283;15;2
23324;1283;134;5
23325;1283;152;3
23326;1283;17;3
23327;1283;16;4
23328;1283;154;4
23329;1283;155;4
23330;1283;156;5
23331;1283;22;4
23332;1283;25;4
23333;1283;27;5
23334;1283;146;3
23335;1283;147;1
23336;1283;28;3
23337;1283;31;3
23338;1283;151;4
23339;1283;35;3
23340;1283;169;4
23341;1283;33;5
23342;1283;173;5
23343;1283;172;5
23344;1283;37;1
23345;1283;40;4
23346;1283;161;5
23347;1283;47;3
23348;1283;165;5
23349;1283;48;3
23350;1283;55;4
23351;1283;190;4
23352;1283;53;4
23353;1283;189;4
23354;1283;176;1
23355;1283;57;4
23356;1283;177;2
23357;1283;56;3
23358;1283;180;4
23359;1283;60;3
23360;1283;181;3
23361;1283;68;3
23362;1283;69;4
23363;1283;70;3
23364;1283;64;4
23365;1283;200;4
23366;1283;67;4
23367;1283;196;3
23368;1283;77;3
23369;1283;79;2
23370;1283;193;3
23371;1283;192;5
23372;1283;74;1
23373;1283;87;5
23374;1283;80;2
23375;1283;83;5
23376;1283;82;4
23377;1283;93;4
23378;1283;92;4
23379;1283;95;1
23380;1283;94;4
23381;1283;89;3
23382;1283;88;5
23383;1283;91;3
23384;1283;90;4
23385;1283;102;5
23386;1283;101;4
23387;1283;99;3
23388;1283;110;4
23389;1283;111;4
23390;1283;108;5
23391;1283;107;2
23392;1283;105;4
23393;1283;119;4
23394;1283;117;3
23395;1283;116;4
23396;1283;115;4
23397;1283;112;4
23398;1283;126;2
23399;1283;121;3
23400;1283;120;2
