22591;891;139;3
22592;891;2;4
22593;891;138;1
22594;891;3;4
22595;891;5;4
22596;891;140;3
22597;891;6;4
22598;891;7;4
22599;891;8;4
22600;891;9;4
22601;891;10;4
22602;891;132;2
22603;891;135;4
22604;891;15;4
22605;891;152;3
22606;891;16;4
22607;891;154;3
22608;891;155;4
22609;891;18;4
22610;891;158;3
22611;891;25;4
22612;891;24;4
22613;891;26;4
22614;891;147;2
22615;891;29;4
22616;891;28;4
22617;891;150;3
22618;891;31;4
22619;891;30;4
22620;891;151;3
22621;891;171;4
22622;891;34;4
22623;891;170;2
22624;891;169;3
22625;891;168;1
22626;891;38;4
22627;891;175;2
22628;891;174;3
22629;891;39;4
22630;891;37;4
22631;891;163;3
22632;891;43;4
22633;891;40;4
22634;891;160;1
22635;891;166;3
22636;891;44;4
22637;891;45;4
22638;891;51;4
22639;891;50;4
22640;891;49;4
22641;891;48;4
22642;891;52;4
22643;891;176;2
22644;891;63;4
22645;891;181;3
22646;891;60;4
22647;891;68;4
22648;891;70;4
22649;891;65;4
22650;891;66;4
22651;891;197;2
22652;891;199;2
22653;891;198;3
22654;891;73;4
22655;891;74;4
22656;891;87;4
22657;891;86;4
22658;891;94;4
22659;891;88;4
22660;891;91;4
22661;891;90;4
22662;891;102;4
22663;891;97;4
22664;891;110;4
22665;891;108;4
22666;891;106;4
22667;891;107;4
22668;891;104;4
22669;891;105;4
22670;891;119;3
22671;891;118;2
22672;891;116;4
22673;891;114;4
22674;891;112;4
22675;891;126;3
22676;891;125;0
22677;891;123;2
22678;891;122;2
22679;891;121;4
22680;891;120;3
