17461;1686;137;4
17462;1686;139;0
17463;1686;138;5
17464;1686;141;4
17465;1686;129;1
17466;1686;131;3
17467;1686;130;5
17468;1686;17;2
17469;1686;16;5
17470;1686;19;1
17471;1686;18;5
17472;1686;20;5
17473;1686;23;3
17474;1686;159;5
17475;1686;27;3
17476;1686;26;2
17477;1686;149;2
17478;1686;150;4
17479;1686;151;3
17480;1686;30;1
17481;1686;170;3
17482;1686;32;1
17483;1686;168;4
17484;1686;175;4
17485;1686;174;4
17486;1686;39;0
17487;1686;36;2
17488;1686;163;2
17489;1686;43;1
17490;1686;162;4
17491;1686;41;4
17492;1686;166;5
17493;1686;47;1
17494;1686;44;3
17495;1686;45;5
17496;1686;164;5
17497;1686;186;3
17498;1686;187;5
17499;1686;185;1
17500;1686;48;4
17501;1686;190;3
17502;1686;191;1
17503;1686;189;4
17504;1686;178;3
17505;1686;58;0
17506;1686;176;1
17507;1686;177;5
17508;1686;56;5
17509;1686;180;4
17510;1686;181;2
17511;1686;60;3
17512;1686;71;3
17513;1686;65;4
17514;1686;76;2
17515;1686;197;4
17516;1686;196;2
17517;1686;77;5
17518;1686;199;1
17519;1686;78;2
17520;1686;193;3
17521;1686;74;0
17522;1686;75;4
17523;1686;85;2
17524;1686;84;5
17525;1686;87;2
17526;1686;81;3
17527;1686;80;3
17528;1686;83;4
17529;1686;82;1
17530;1686;93;2
17531;1686;92;5
17532;1686;94;1
17533;1686;89;5
17534;1686;88;3
17535;1686;103;4
17536;1686;98;2
17537;1686;99;4
17538;1686;96;4
17539;1686;97;1
17540;1686;109;4
17541;1686;106;3
17542;1686;107;4
17543;1686;104;1
17544;1686;117;4
17545;1686;116;2
17546;1686;115;1
17547;1686;127;1
17548;1686;125;2
17549;1686;124;5
17550;1686;120;4
