29161;899;2;5
29162;899;4;5
29163;899;143;2
29164;899;8;5
29165;899;10;5
29166;899;132;5
29167;899;14;5
29168;899;15;3
29169;899;134;5
29170;899;152;5
29171;899;16;5
29172;899;154;1
29173;899;18;5
29174;899;156;4
29175;899;157;5
29176;899;25;4
29177;899;144;4
29178;899;24;5
29179;899;147;2
29180;899;29;5
29181;899;148;5
29182;899;149;2
29183;899;31;2
29184;899;170;5
29185;899;169;2
29186;899;33;5
29187;899;38;2
29188;899;175;4
29189;899;162;2
29190;899;161;5
29191;899;160;1
29192;899;166;3
29193;899;47;3
29194;899;164;5
29195;899;187;2
29196;899;49;2
29197;899;184;5
29198;899;48;5
29199;899;55;5
29200;899;190;3
29201;899;191;5
29202;899;188;3
29203;899;52;5
29204;899;178;2
29205;899;59;4
29206;899;57;5
29207;899;177;5
29208;899;63;5
29209;899;62;5
29210;899;61;5
29211;899;60;5
29212;899;181;5
29213;899;68;5
29214;899;200;4
29215;899;66;2
29216;899;77;2
29217;899;78;4
29218;899;198;5
29219;899;193;1
29220;899;72;2
29221;899;192;5
29222;899;194;5
29223;899;85;2
29224;899;84;5
29225;899;87;5
29226;899;80;2
29227;899;83;3
29228;899;82;3
29229;899;92;5
29230;899;95;5
29231;899;94;5
29232;899;89;5
29233;899;90;1
29234;899;102;3
29235;899;100;5
29236;899;101;3
29237;899;96;2
29238;899;97;5
29239;899;111;2
29240;899;107;2
29241;899;105;5
29242;899;118;4
29243;899;116;3
29244;899;115;5
29245;899;114;2
29246;899;113;5
29247;899;126;3
29248;899;122;5
29249;899;121;5
29250;899;120;5
