28261;1509;136;2
28262;1509;7;0
28263;1509;8;1
28264;1509;9;2
28265;1509;10;3
28266;1509;131;5
28267;1509;135;3
28268;1509;14;5
28269;1509;134;4
28270;1509;17;2
28271;1509;153;3
28272;1509;16;3
28273;1509;154;4
28274;1509;19;0
28275;1509;20;1
28276;1509;158;4
28277;1509;145;5
28278;1509;27;4
28279;1509;146;4
28280;1509;26;5
28281;1509;148;2
28282;1509;31;0
28283;1509;151;1
28284;1509;171;3
28285;1509;34;3
28286;1509;35;4
28287;1509;38;5
28288;1509;175;1
28289;1509;39;4
28290;1509;172;2
28291;1509;42;1
28292;1509;163;1
28293;1509;43;0
28294;1509;40;3
28295;1509;41;2
28296;1509;46;3
28297;1509;167;5
28298;1509;47;4
28299;1509;44;1
28300;1509;165;3
28301;1509;45;2
28302;1509;164;2
28303;1509;186;0
28304;1509;50;5
28305;1509;185;1
28306;1509;48;5
28307;1509;191;5
28308;1509;53;2
28309;1509;189;3
28310;1509;52;3
28311;1509;59;4
28312;1509;178;4
28313;1509;58;3
28314;1509;57;2
28315;1509;63;3
28316;1509;183;3
28317;1509;62;4
28318;1509;181;5
28319;1509;68;1
28320;1509;69;2
28321;1509;71;4
28322;1509;65;2
28323;1509;76;3
28324;1509;77;2
28325;1509;78;1
28326;1509;198;2
28327;1509;195;3
28328;1509;87;4
28329;1509;86;5
28330;1509;80;1
28331;1509;83;4
28332;1509;93;2
28333;1509;89;2
28334;1509;88;3
28335;1509;102;1
28336;1509;103;0
28337;1509;100;3
28338;1509;101;2
28339;1509;96;5
28340;1509;108;5
28341;1509;107;4
28342;1509;115;0
28343;1509;114;1
28344;1509;113;2
28345;1509;112;3
28346;1509;127;1
28347;1509;125;1
28348;1509;123;3
28349;1509;122;4
28350;1509;120;5
