18541;820;2;1
18542;820;141;2
18543;820;5;2
18544;820;140;4
18545;820;142;1
18546;820;129;4
18547;820;10;2
18548;820;11;1
18549;820;13;5
18550;820;135;1
18551;820;14;2
18552;820;134;2
18553;820;16;0
18554;820;153;5
18555;820;155;4
18556;820;157;5
18557;820;20;2
18558;820;158;4
18559;820;22;2
18560;820;159;2
18561;820;26;2
18562;820;29;2
18563;820;28;2
18564;820;30;2
18565;820;34;2
18566;820;35;2
18567;820;175;2
18568;820;38;2
18569;820;173;2
18570;820;172;2
18571;820;162;2
18572;820;40;2
18573;820;161;3
18574;820;46;2
18575;820;47;2
18576;820;166;2
18577;820;165;2
18578;820;44;2
18579;820;45;2
18580;820;51;2
18581;820;50;2
18582;820;49;2
18583;820;184;2
18584;820;185;2
18585;820;191;2
18586;820;52;2
18587;820;58;2
18588;820;176;2
18589;820;57;2
18590;820;182;2
18591;820;183;2
18592;820;62;2
18593;820;60;2
18594;820;68;2
18595;820;69;2
18596;820;70;2
18597;820;71;2
18598;820;196;2
18599;820;77;2
18600;820;199;2
18601;820;78;2
18602;820;74;2
18603;820;194;2
18604;820;86;2
18605;820;81;2
18606;820;80;2
18607;820;83;2
18608;820;82;2
18609;820;93;3
18610;820;92;3
18611;820;88;3
18612;820;90;5
18613;820;102;3
18614;820;100;2
18615;820;101;1
18616;820;99;4
18617;820;96;1
18618;820;110;5
18619;820;108;3
18620;820;106;0
18621;820;107;2
18622;820;105;3
18623;820;119;2
18624;820;117;3
18625;820;116;1
18626;820;115;4
18627;820;127;3
18628;820;126;3
18629;820;123;5
18630;820;121;5
