1081;564;136;3
1082;564;2;3
1083;564;3;4
1084;564;4;1
1085;564;140;4
1086;564;6;3
1087;564;7;4
1088;564;9;3
1089;564;131;4
1090;564;130;3
1091;564;11;1
1092;564;12;5
1093;564;133;0
1094;564;132;4
1095;564;134;1
1096;564;17;0
1097;564;18;2
1098;564;156;2
1099;564;23;0
1100;564;22;0
1101;564;25;0
1102;564;144;3
1103;564;24;5
1104;564;26;0
1105;564;149;5
1106;564;150;4
1107;564;34;2
1108;564;171;5
1109;564;35;2
1110;564;32;0
1111;564;33;1
1112;564;168;0
1113;564;38;3
1114;564;39;4
1115;564;173;4
1116;564;36;4
1117;564;37;3
1118;564;172;3
1119;564;42;3
1120;564;47;2
1121;564;166;2
1122;564;45;1
1123;564;51;5
1124;564;184;5
1125;564;49;5
1126;564;185;3
1127;564;48;5
1128;564;190;4
1129;564;191;3
1130;564;188;4
1131;564;52;5
1132;564;179;2
1133;564;58;5
1134;564;57;4
1135;564;177;0
1136;564;63;4
1137;564;61;3
1138;564;180;4
1139;564;60;2
1140;564;181;0
1141;564;200;2
1142;564;66;5
1143;564;76;1
1144;564;77;3
1145;564;199;4
1146;564;79;2
1147;564;198;2
1148;564;193;2
1149;564;192;4
1150;564;74;4
1151;564;194;3
1152;564;86;4
1153;564;83;5
1154;564;82;0
1155;564;93;1
1156;564;92;2
1157;564;95;4
1158;564;89;5
1159;564;88;0
1160;564;91;1
1161;564;97;2
1162;564;108;5
1163;564;109;5
1164;564;107;2
1165;564;119;5
1166;564;126;3
1167;564;125;1
1168;564;123;1
1169;564;122;4
1170;564;120;2
